起始城市缩写,到达城市缩写,公司,航班号,起飞时间戳,到达时间戳,价格,最大折扣,满载,当前人数
CAN,BJS,中国国际航空公司,CA1340,201711151700,201711152000,2160,0.3,100,94
CAN,BJS,中国南方航空(集团)公司,CZ3111,201711271800,201711272115,2607,0.4,270,262
CAN,BJS,中国国际航空公司,CA1302,201711222000,201711222300,1367,0.4,100,91
CAN,BJS,中国南方航空(集团)公司,CZ3107,201712302000,201712302300,3012,0.1,150,142
CAN,CTU,中国国际航空公司,CA4310,201712020745,201712020955,2534,0.4,230,225
CAN,CTU,中国南方航空(集团)公司,CZ3403,201711200800,201711200950,3163,0,120,110
CAN,CTU,中国南方航空(集团)公司,CZ3401,201712261000,201712261210,3180,0.2,180,170
CAN,CTU,四川航空股份有限公司,3U8738,201712121035,201712121240,3872,0,100,97
CAN,CTU,鹰联航空公司,EU2236,201711021045,201711021255,1477,0.24,190,185
CAN,CTU,四川航空股份有限公司,3U9236,201712151045,201712151255,1542,0.4,220,214
CAN,CTU,中国国际航空公司,CA4306,201712241055,201712241310,3192,0,110,105
CAN,CTU,四川航空股份有限公司,3U8740,201712181105,201712181315,2165,0.2,250,240
CAN,CTU,四川航空股份有限公司,3U8732,201712011150,201712011405,2479,0.2,150,143
CAN,CTU,中国国际航空公司,CA4308,201712161305,201712161500,3432,0.3,260,256
CAN,CTU,中国南方航空(集团)公司,CZ3413,201712171355,201712171615,3134,0.3,210,200
CAN,CTU,中国国际航空公司,CA4318,201711191455,201711191700,2621,0.4,300,294
CAN,CTU,中国国际航空公司,CA4302,201711211705,201711211910,2981,0.36,220,213
CAN,CTU,中国南方航空(集团)公司,CZ3483,201711191800,201711192015,2203,0.1,300,290
CAN,CTU,中国国际航空公司,CA4334,201711191800,201711191955,2919,0,130,123
CAN,CTU,中国国际航空公司,CA4304,201712141955,201712142200,1674,0.3,270,264
CAN,CTU,中国南方航空(集团)公司,CZ3377,201711072000,201711072215,1526,0.4,250,242
CAN,CTU,四川航空股份有限公司,3U8736,201712152125,201712152335,2693,0.2,130,123
CAN,WUX,中国南方航空(集团)公司,CZ3917,201712201720,201712201915,2634,0,120,110
CAN,HRB,中国南方航空(集团)公司,CZ3603,201711120900,201711121430,3006,0.2,100,96
CAN,HRB,中国南方航空(集团)公司,CZ3787,201711191020,201711191550,1972,0.05,140,131
CAN,HRB,中国南方航空(集团)公司,CZ3623,201712221420,201712221805,2805,0.4,140,132
CAN,HRB,中国南方航空(集团)公司,CZ6262,201712011620,201712012210,2818,0.1,180,171
CAN,TYN,中国南方航空(集团)公司,CZ3701,201711130840,201711131110,2165,0.3,100,91
CAN,TYN,中国南方航空(集团)公司,CZ3529,201711061210,201711061440,3236,0.14,180,173
CAN,TYN,中国南方航空(集团)公司,CZ3695,201712201430,201712201710,2838,0.4,130,126
CAN,TYN,中国南方航空(集团)公司,CZ3703,201711051610,201711051840,2811,0.2,100,96
CAN,CGD,中国南方航空(集团)公司,CZ3229,201711151450,201711151615,3105,0.1,190,184
CAN,SHE,中国南方航空(集团)公司,CZ3601,201711190905,201711191230,3157,0.1,190,187
CAN,SHE,中国南方航空(集团)公司,CZ352,201712081320,201712081635,2560,0.2,210,207
CAN,SHE,中国南方航空(集团)公司,CZ6302,201711021910,201711022350,2467,0.3,230,226
CAN,WUH,中国南方航空(集团)公司,CZ6589,201711240740,201711240915,2005,0.18,290,284
CAN,WUH,中国南方航空(集团)公司,CZ3350,201712280930,201712281100,2987,0.2,140,133
CAN,WUH,中国南方航空(集团)公司,CZ368,201712301310,201712301445,1562,0.22,180,174
CAN,WUH,中国南方航空(集团)公司,CZ3346,201712101545,201712101710,2395,0.1,150,141
CAN,WUH,中国国际航空公司,CA8232,201711011645,201711011815,3307,0.4,160,157
CAN,WUH,中国南方航空(集团)公司,CZ3344,201712021830,201712022000,3271,0,100,95
CAN,WUH,中国南方航空(集团)公司,CZ3367,201712152100,201712152230,3667,0.2,250,240
CAN,WUH,中国国际航空公司,CA8250,201711092125,201711092255,3234,0.4,270,263
CAN,WUH,中国南方航空(集团)公司,CZ3348,201712212145,201712212315,2884,0.5,290,284
CAN,TEN,中国南方航空(集团)公司,CZ3245,201712041115,201712041250,2313,0.4,180,174
CAN,TXN,中国南方航空(集团)公司,CZ3627,201711241830,201711242000,2345,0.2,170,165
CAN,SWA,中国南方航空(集团)公司,CZ3892,201712220835,201712220920,1929,0.1,150,145
CAN,SWA,中国南方航空(集团)公司,CZ3894,201711031030,201711031120,2772,0,300,291
CAN,SWA,中国南方航空(集团)公司,CZ3888,201712061350,201712061430,2632,0.1,130,123
CAN,SWA,中国南方航空(集团)公司,CZ3582,201712201440,201712201540,1769,0.4,100,97
CAN,SWA,中国南方航空(集团)公司,CZ3858,201711161635,201711161720,3811,0.2,120,111
CAN,SWA,中国南方航空(集团)公司,CZ3896,201712091805,201712091900,2050,0.2,180,173
CAN,SWA,中国南方航空(集团)公司,CZ3898,201711122230,201711122330,2853,0.3,210,204
CAN,WXN,中国国际航空公司,CA4336,201712141405,201712141555,3086,0.5,270,265
CAN,KMG,中国南方航空(集团)公司,CZ3481,201712040740,201712040950,1512,0.4,160,152
CAN,KMG,中国南方航空(集团)公司,CZ3477,201712270740,201712270950,1827,0,130,127
CAN,KMG,中国南方航空(集团)公司,CZ3409,201711150935,201711151155,2998,0.03,280,273
CAN,KMG,中国南方航空(集团)公司,CZ3487,201711131155,201711131350,1916,0.2,230,225
CAN,KMG,中国南方航空(集团)公司,CZ3407,201712251340,201712251555,2606,0.2,160,151
CAN,KMG,中国南方航空(集团)公司,CZ3449,201711181540,201711181800,1904,0.5,300,291
CAN,KMG,中国南方航空(集团)公司,CZ3489,201712251740,201712252005,1738,0.2,120,117
CAN,KMG,中国南方航空(集团)公司,CZ3419,201712052040,201712052245,2929,0.1,290,287
CAN,NNG,中国南方航空(集团)公司,CZ3296,201711300945,201711301100,2472,0,240,230
CAN,NNG,中国南方航空(集团)公司,CZ3298,201712130950,201712131110,1756,0.25,230,220
CAN,NNG,中国南方航空(集团)公司,CZ3307,201711101350,201711101500,2857,0.3,200,191
CAN,NNG,中国南方航空(集团)公司,CZ3294,201711051415,201711051535,2532,0,170,165
CAN,NNG,中国南方航空(集团)公司,CZ3331,201712211615,201712211725,2751,0.21,160,153
CAN,SIA,中国南方航空(集团)公司,CZ3217,201712300800,201712301040,1554,0.4,200,193
CAN,SIA,中国南方航空(集团)公司,CZ3203,201711180800,201711181025,1898,0.5,280,270
CAN,SIA,中国南方航空(集团)公司,CZ3219,201711080920,201711081200,1760,0.5,120,115
CAN,SIA,中国南方航空(集团)公司,CZ3201,201712291650,201712291905,3504,0.41,210,202
CAN,SIA,中国南方航空(集团)公司,CZ3215,201711072005,201711072230,2261,0.3,130,123
CAN,HGH,中国国际航空公司,CA1353,201712220805,201712220955,2029,0.4,140,131
CAN,HGH,中国南方航空(集团)公司,CZ3521,201711240830,201711241015,2942,0.1,140,133
CAN,HGH,中国南方航空(集团)公司,CZ3803,201711060945,201711061140,1469,0.2,150,143
CAN,HGH,中国国际航空公司,CA1720,201711031040,201711031235,2785,0.2,270,264
CAN,HGH,中国国际航空公司,CA1728,201712191210,201712191355,2826,0.4,210,205
CAN,HGH,中国南方航空(集团)公司,CZ3511,201711011255,201711011450,2438,0.3,230,226
CAN,HGH,中国南方航空(集团)公司,CZ6342,201711181450,201711181640,2419,0.3,120,116
CAN,HGH,中国南方航空(集团)公司,CZ3501,201711141605,201711141750,1681,0.42,230,223
CAN,HGH,中国南方航空(集团)公司,CZ6230,201711181625,201711181820,2037,0.4,170,162
CAN,HGH,中国国际航空公司,CA1726,201712191820,201712192000,2185,0.3,200,192
CAN,HGH,中国南方航空(集团)公司,CZ3801,201711071900,201711072045,2182,0.4,150,144
CAN,HGH,中国南方航空(集团)公司,CZ3819,201712172005,201712172205,2219,0.3,250,241
CAN,HGH,中国国际航空公司,CA1724,201711182205,201711182350,2477,0,190,182
CAN,CGO,中国南方航空(集团)公司,CZ3394,201711270805,201711271000,1848,0.2,100,92
CAN,CGO,中国南方航空(集团)公司,CZ3157,201712171055,201712171255,2395,0.2,230,224
CAN,CGO,中国南方航空(集团)公司,CZ362,201711061250,201711061450,2841,0.5,170,160
CAN,CGO,中国南方航空(集团)公司,CZ3972,201711131415,201711131720,1484,0.5,250,247
CAN,CGO,中国南方航空(集团)公司,CZ3396,201711171620,201711171820,1790,0.4,180,174
CAN,CGO,中国南方航空(集团)公司,CZ3960,201712152100,201712152310,2329,0.4,230,226
CAN,NTG,中国南方航空(集团)公司,CZ3267,201712160845,201712161220,1397,0.3,260,253
CAN,ENH,中国南方航空(集团)公司,CZ6589,201712260740,201712261110,3366,0.1,200,197
CAN,YNZ,中国南方航空(集团)公司,CZ3267,201710310845,201710311055,3322,0.5,230,220
CAN,TNA,中国南方航空(集团)公司,CZ3509,201712070820,201712071035,3146,0.1,280,274
CAN,TNA,中国国际航空公司,CA1176,201712181215,201712181440,2602,0.3,130,127
CAN,TNA,中国南方航空(集团)公司,CZ3707,201712061630,201712061900,1646,0.2,300,292
CAN,TNA,中国国际航空公司,CA1172,201711232020,201711232250,2631,0.01,170,167
CAN,YIW,中国南方航空(集团)公司,CZ3727,201711110930,201711111115,3421,0.1,260,254
CAN,YIW,中国南方航空(集团)公司,CZ3883,201711061135,201711061320,2966,0,210,202
CAN,YIW,中国南方航空(集团)公司,CZ3309,201712211625,201712211800,1894,0.1,190,187
CAN,YIW,中国南方航空(集团)公司,CZ3886,201712082000,201712082150,2543,0.49,160,157
CAN,WNZ,中国国际航空公司,CA1861,201712130755,201712130930,2795,0.5,170,165
CAN,WNZ,中国南方航空(集团)公司,CZ3811,201712020820,201712020955,3371,0.3,290,284
CAN,WNZ,中国南方航空(集团)公司,CZ3527,201711211455,201711211620,2533,0.14,130,127
CAN,WNZ,中国南方航空(集团)公司,CZ3809,201712121710,201712121830,1797,0.3,260,254
CAN,WNZ,中国南方航空(集团)公司,CZ6302,201712011910,201712012040,2928,0.4,140,135
CAN,LLF,中国南方航空(集团)公司,CZ3373,201711240815,201711241100,3042,0.4,150,144
CAN,BSD,中国南方航空(集团)公司,CZ3477,201711150740,201711151125,3109,0.16,170,164
CAN,YCU,中国国际航空公司,CA1392,201711080750,201711081015,3398,0.1,120,114
CAN,ZHA,中国南方航空(集团)公司,CZ3323,201712220945,201712221055,1522,0.5,170,167
CAN,ZHA,中国南方航空(集团)公司,CZ6931,201711271145,201711271245,2383,0.3,230,225
CAN,ZHA,中国南方航空(集团)公司,CZ3327,201711071405,201711071505,1146,0.46,250,240
CAN,ZHA,中国南方航空(集团)公司,CZ3325,201711191745,201711191850,2009,0.1,270,265
CAN,DYG,中国南方航空(集团)公司,CZ3381,201712032005,201712032135,3225,0.42,270,260
CAN,CGQ,中国南方航空(集团)公司,CZ3605,201711120935,201711121340,1519,0.1,110,105
CAN,CGQ,中国南方航空(集团)公司,CZ6342,201711011450,201711012030,3318,0.45,100,92
CAN,CGQ,中国南方航空(集团)公司,CZ634,201711071935,201711072330,1771,0.2,270,261
CAN,FOC,中国南方航空(集团)公司,CZ3505,201711190810,201711190935,2340,0.3,140,130
CAN,FOC,中国南方航空(集团)公司,CZ366,201711291320,201711291450,1732,0.2,130,124
CAN,FOC,中国南方航空(集团)公司,CZ3647,201711141840,201711142000,2318,0.2,290,284
CAN,CIH,中国南方航空(集团)公司,CZ3705,201712261250,201712261455,3152,0.2,140,135
CAN,WUZ,中国南方航空(集团)公司,CZ6189,201710310930,201710311015,2680,0.35,100,96
CAN,SJW,中国南方航空(集团)公司,CZ3131,201712040825,201712041105,2527,0,190,186
CAN,LHW,中国南方航空(集团)公司,CZ3205,201712281610,201712281855,2626,0.03,180,174
CAN,DLC,中国南方航空(集团)公司,CZ3603,201712260900,201712261215,3312,0.2,180,171
CAN,DLC,中国南方航空(集团)公司,CZ3607,201712101020,201712101500,2086,0.3,170,167
CAN,DLC,中国南方航空(集团)公司,CZ6262,201712101620,201712101940,1804,0,170,166
CAN,DLC,中国南方航空(集团)公司,CZ6322,201712211900,201712212200,2361,0.4,180,173
CGD,SZX,中国南方航空(集团)公司,CZ2512,201712151800,201712151915,2247,0.3,160,157
CGD,BJS,中国南方航空(集团)公司,CZ3187,201711131845,201711132105,1763,0.3,130,127
CGD,CAN,中国南方航空(集团)公司,CZ3230,201712171645,201712171815,3510,0.1,230,227
CGO,HET,中国国际航空公司,CA4953,201712190940,201712191050,2611,0.3,200,190
CGO,HET,四川航空股份有限公司,3U8875,201711131400,201711131510,1072,0.3,220,217
CGO,HET,中国南方航空(集团)公司,CZ3028,201712191800,201712191900,2558,0.4,180,176
CGO,SZX,中国南方航空(集团)公司,CZ3990,201711101130,201711101340,2432,0.3,110,105
CGO,SZX,中国南方航空(集团)公司,CZ3973,201711041820,201711042020,2972,0.4,150,146
CGO,TSN,中国南方航空(集团)公司,CZ3157,201712051345,201712051500,2639,0.2,280,273
CGO,KHN,中国南方航空(集团)公司,CZ6876,201711212030,201711212140,2563,0.2,130,121
CGO,URC,中国南方航空(集团)公司,CZ6962,201712141840,201712142245,1232,0.48,100,96
CGO,URC,中国南方航空(集团)公司,CZ6986,201712061915,201712062320,2943,0.1,120,117
CGO,URC,中国南方航空(集团)公司,CZ6982,201712081930,201712082305,2019,0.2,110,100
CGO,DSN,中国南方航空(集团)公司,CZ3592,201710311340,201710311450,1859,0.3,170,166
CGO,SYX,中国国际航空公司,CA4615,201712011120,201712011420,2531,0.2,100,90
CGO,SYX,中国南方航空(集团)公司,CZ6399,201712221800,201712222150,2501,0.4,300,296
CGO,SYX,中国南方航空(集团)公司,CZ6360,201711162020,201711162320,3621,0.4,240,232
CGO,BHY,中国南方航空(集团)公司,CZ3619,201711161405,201711161740,2579,0.2,130,121
CGO,XMN,中国南方航空(集团)公司,CZ6231,201711120825,201711121130,1352,0.27,160,155
CGO,XMN,中国南方航空(集团)公司,CZ6981,201712141350,201712141520,2067,0.4,140,133
CGO,XMN,中国南方航空(集团)公司,CZ3839,201712031530,201712031845,3154,0.2,270,260
CGO,XMN,中国南方航空(集团)公司,CZ3397,201712121535,201712121930,2423,0.1,230,220
CGO,XMN,中国国际航空公司,CA4800,201711121605,201711121755,1408,0,160,151
CGO,INC,中国国际航空公司,CA4799,201712301105,201712301250,1944,0.3,210,205
CGO,SHA,中国南方航空(集团)公司,CZ3591,201712210830,201712210955,3372,0.5,140,132
CGO,SHA,上海航空公司,FM5396,201711061035,201711061155,1987,0.5,250,247
CGO,SHA,上海航空公司,FM5394,201712061230,201712061400,2559,0.1,300,290
CGO,SHA,中国南方航空(集团)公司,CZ3593,201711161300,201711161415,2709,0.2,280,271
CGO,SHA,上海航空公司,FM5384,201711251525,201711251655,1495,0.07,140,137
CGO,SHA,上海航空公司,FM5386,201712141700,201712141825,2371,0.3,250,245
CGO,SHA,中国南方航空(集团)公司,CZ3597,201712151740,201712151900,3612,0.03,180,175
CGO,SHA,上海航空公司,FM5392,201712062120,201712062245,2630,0.1,250,247
CGO,CSX,中国南方航空(集团)公司,CZ3391,201712150800,201712150910,2305,0.4,240,237
CGO,CSX,中国南方航空(集团)公司,CZ3619,201712041405,201712041525,2743,0.1,170,160
CGO,CSX,中国南方航空(集团)公司,CZ3944,201712301540,201712301650,3155,0.4,210,206
CGO,CKG,中国南方航空(集团)公司,CZ3475,201711050805,201711050935,2879,0.3,220,216
CGO,CKG,四川航空股份有限公司,3U8776,201712151035,201712151205,2673,0.03,280,272
CGO,CKG,中国南方航空(集团)公司,CZ3479,201711071540,201711071715,2593,0.2,180,174
CGO,CKG,四川航空股份有限公司,3U8880,201711111620,201711111800,1883,0.1,260,251
CGO,CKG,四川航空股份有限公司,3U8876,201711021750,201711021920,3208,0,260,256
CGO,NNY,中国南方航空(集团)公司,CZ3180,201712241000,201712241040,1929,0.2,130,124
CGO,NNY,中国南方航空(集团)公司,CZ3178,201712021920,201712022000,3355,0.4,270,262
CGO,LJG,中国南方航空(集团)公司,CZ3491,201712040825,201712041220,1953,0.2,210,205
CGO,KWL,中国国际航空公司,CA4751,201711071005,201711071200,1407,0.1,260,251
CGO,KWL,中国南方航空(集团)公司,CZ6399,201712151800,201712151950,2198,0,160,153
CGO,TAO,中国南方航空(集团)公司,CZ6961,201711261425,201711261540,2913,0.5,250,245
CGO,TAO,中国国际航空公司,CA4752,201711131455,201711131610,2405,0.2,160,157
CGO,TAO,中国南方航空(集团)公司,CZ6385,201712151820,201712151935,1582,0.3,210,202
CGO,TAO,中国国际航空公司,CA4616,201711191850,201711192010,2673,0,280,271
CGO,KWE,中国南方航空(集团)公司,CZ3475,201712180805,201712181125,3208,0.3,180,177
CGO,NKG,中国南方航空(集团)公司,CZ3825,201711290810,201711290920,2849,0.2,120,110
CGO,NKG,中国南方航空(集团)公司,CZ3397,201712261535,201712261655,3213,0.3,300,294
CGO,HAK,东星航空有限公司,8C8253,201711031030,201711031320,2282,0.1,150,147
CGO,HAK,中国南方航空(集团)公司,CZ6355,201712151250,201712151520,1513,0.4,130,121
CGO,HAK,东星航空有限公司,8C8205,201711191250,201711191620,2180,0.2,300,292
CGO,HAK,东星航空有限公司,8C8209,201712171540,201712171935,2488,0.5,120,111
CGO,SHA,中国南方航空(集团)公司,CZ3947,201711031610,201711031730,2073,0.2,150,142
CGO,BJS,中国国际航空公司,CA1498,201711090800,201711090910,3118,0.1,160,153
CGO,BJS,中国南方航空(集团)公司,CZ3115,201711010820,201711010925,2005,0.4,270,263
CGO,BJS,中国国际航空公司,CA1332,201712100955,201712101110,2020,0.23,200,192
CGO,BJS,中国南方航空(集团)公司,CZ3171,201711181250,201711181405,3492,0,110,106
CGO,BJS,中国国际航空公司,CA1326,201711211430,201711211545,2428,0.3,120,116
CGO,BJS,中国南方航空(集团)公司,CZ3177,201712281510,201712281620,2272,0.1,280,275
CGO,BJS,中国国际航空公司,CA1482,201712241700,201712241820,2843,0.2,290,280
CGO,BJS,中国南方航空(集团)公司,CZ3175,201711121940,201711122045,1365,0.4,120,112
CGO,BJS,中国南方航空(集团)公司,CZ3173,201712152040,201712152200,2444,0.4,230,224
CGO,BJS,中国南方航空(集团)公司,CZ3179,201711202150,201711202305,3333,0.3,120,116
CGO,CTU,中国南方航空(集团)公司,CZ3473,201711280800,201711280955,2380,0.5,270,263
CGO,CTU,中国国际航空公司,CA4272,201712191025,201712191220,3437,0.29,100,96
CGO,CTU,中国国际航空公司,CA4322,201711121650,201711121840,2295,0.2,190,187
CGO,CTU,中国南方航空(集团)公司,CZ3471,201712131910,201712132105,1212,0.4,170,164
CGO,CTU,四川航空股份有限公司,3U8858,201711142150,201711142345,3029,0.23,280,271
CGO,HRB,中国南方航空(集团)公司,CZ6335,201712221120,201712221335,3863,0.3,260,250
CGO,HRB,中国南方航空(集团)公司,CZ6359,201712041340,201712041600,1826,0.3,110,104
CGO,WUH,东星航空有限公司,8C8205,201712111250,201712111335,1858,0.1,220,213
CGO,SWA,中国南方航空(集团)公司,CZ6876,201712202030,201712202340,2214,0.3,190,187
CGO,KMG,中国南方航空(集团)公司,CZ3491,201712140825,201712141055,2571,0.3,150,140
CGO,KMG,中国南方航空(集团)公司,CZ6427,201711221215,201711221440,2530,0.26,120,115
CGO,KMG,中国南方航空(集团)公司,CZ3495,201711271710,201711271930,3196,0.1,300,296
CGO,KMG,中国南方航空(集团)公司,CZ6344,201711191740,201711192010,3371,0,150,142
CGO,KMG,中国南方航空(集团)公司,CZ6336,201711061740,201711062010,1836,0.28,200,196
CGO,NNG,中国南方航空(集团)公司,CZ3479,201711251540,201711251920,1301,0.25,110,103
CGO,NNG,中国南方航空(集团)公司,CZ6386,201712062225,201712060025,1966,0.2,290,283
CGO,WUS,中国南方航空(集团)公司,CZ6231,201712040825,201712041000,3322,0.2,220,210
CGO,HGH,中国南方航空(集团)公司,CZ3843,201711090805,201711090920,2357,0.28,220,216
CGO,HGH,中国南方航空(集团)公司,CZ3839,201711141530,201711141645,1920,0.1,240,233
CGO,HGH,中国南方航空(集团)公司,CZ3745,201711111820,201711111930,3331,0.1,120,111
CGO,CAN,中国南方航空(集团)公司,CZ3391,201711100800,201711101100,1927,0.34,190,181
CGO,CAN,中国南方航空(集团)公司,CZ3971,201711011050,201711011305,2423,0.46,100,96
CGO,CAN,中国南方航空(集团)公司,CZ3395,201711061320,201711061535,2998,0.3,140,134
CGO,CAN,中国南方航空(集团)公司,CZ361,201712271630,201712271840,1633,0,100,93
CGO,CAN,中国南方航空(集团)公司,CZ3158,201711271810,201711272010,2758,0.1,160,153
CGO,CAN,中国南方航空(集团)公司,CZ3959,201711292055,201711292305,1432,0.1,250,243
CGO,TNA,中国国际航空公司,CA4954,201711111410,201711111505,1594,0.5,120,113
CGO,TNA,中国国际航空公司,CA4966,201711181410,201711181500,3186,0.3,110,104
CGO,YIW,中国南方航空(集团)公司,CZ6476,201712061450,201712061620,1875,0.3,240,231
CGO,WNZ,中国南方航空(集团)公司,CZ3843,201712050805,201712051040,3512,0.48,190,184
CGO,CGQ,中国南方航空(集团)公司,CZ6343,201712011120,201712011340,2140,0.5,210,202
CGO,CGQ,四川航空股份有限公司,3U8857,201712011600,201712011805,3864,0.3,100,90
CGO,FOC,中国南方航空(集团)公司,CZ3825,201712060810,201712061115,2652,0.4,280,270
CGO,FOC,中国南方航空(集团)公司,CZ6985,201711151330,201711151520,1808,0.49,170,165
CGO,SJW,四川航空股份有限公司,3U8879,201711151320,201711151410,3788,0.2,200,191
CGO,LHW,中国国际航空公司,CA4965,201712280920,201712281100,2139,0,210,203
CGO,DLC,中国南方航空(集团)公司,CZ3943,201712231035,201712231210,1924,0.4,210,204
CGO,DLC,中国南方航空(集团)公司,CZ6428,201711231820,201711232000,1668,0.5,260,253
CGQ,BAV,中国南方航空(集团)公司,CZ6465,201711040900,201711041100,3010,0.4,300,296
CGQ,BAV,中国南方航空(集团)公司,CZ6239,201712240900,201712241100,3253,0.3,260,257
CGQ,SZX,中国南方航空(集团)公司,CZ6357,201712190920,201712191450,2708,0.3,300,290
CGQ,SZX,中国南方航空(集团)公司,CZ3678,201712091310,201712091730,1997,0.3,170,166
CGQ,SZX,中国南方航空(集团)公司,CZ3722,201711081800,201711082320,2679,0.5,240,233
CGQ,TSN,中国南方航空(集团)公司,CZ3722,201712161800,201712161925,3143,0.3,140,134
CGQ,YNJ,中国南方航空(集团)公司,CZ6254,201711110110,201711110155,2136,0.4,210,202
CGQ,YNJ,中国南方航空(集团)公司,CZ3605,201711071435,201711071525,3455,0.3,260,253
CGQ,XMN,中国南方航空(集团)公司,CZ6545,201711111430,201711111925,1123,0.4,200,194
CGQ,XMN,中国国际航空公司,CA4956,201712171635,201712172130,2372,0.1,210,204
CGQ,CSX,中国南方航空(集团)公司,CZ6465,201711270800,201711271105,2518,0.4,280,273
CGQ,CSX,中国南方航空(集团)公司,CZ6724,201711240800,201711241240,1903,0.02,140,132
CGQ,CSX,中国南方航空(集团)公司,CZ3742,201711271340,201711271820,2067,0.3,120,115
CGQ,CKG,中国南方航空(集团)公司,CZ6459,201711090830,201711091155,2816,0.2,160,152
CGQ,CKG,中国国际航空公司,CA4768,201711241330,201711241825,3426,0.3,280,273
CGQ,CKG,四川航空股份有限公司,3U8828,201712181405,201712181900,2238,0.2,100,93
CGQ,TAO,中国南方航空(集团)公司,CZ6357,201712010920,201712011105,3130,0.2,230,221
CGQ,TAO,中国国际航空公司,CA4648,201712201335,201712201515,2701,0.4,140,137
CGQ,TAO,中国南方航空(集团)公司,CZ6569,201711131440,201711131610,2440,0.1,270,262
CGQ,TAO,中国国际航空公司,CA4956,201711221635,201711221820,1246,0.25,250,247
CGQ,NKG,中国南方航空(集团)公司,CZ6545,201712081430,201712081700,3293,0.2,230,221
CGQ,HAK,中国国际航空公司,CA4648,201711241335,201711241950,1776,0.06,190,180
CGQ,SHA,中国南方航空(集团)公司,CZ6543,201712090745,201712091015,3196,0.1,100,95
CGQ,SHA,中国南方航空(集团)公司,CZ6541,201711251420,201711251650,2930,0.1,230,226
CGQ,SHA,中国南方航空(集团)公司,CZ6553,201712191635,201712191855,3549,0.4,300,291
CGQ,BJS,中国南方航空(集团)公司,CZ6143,201712180750,201712180940,3691,0.32,170,161
CGQ,BJS,中国国际航空公司,CA1662,201711240800,201711240950,2661,0.4,130,122
CGQ,BJS,中国南方航空(集团)公司,CZ6145,201711240840,201711241025,2211,0.5,180,176
CGQ,BJS,中国国际航空公司,CA1610,201711091045,201711091235,2924,0.2,100,91
CGQ,BJS,中国国际航空公司,CA1650,201712041210,201712041350,2719,0.2,240,236
CGQ,BJS,中国国际航空公司,CA1664,201711111445,201711111635,3128,0.2,100,96
CGQ,BJS,中国南方航空(集团)公司,CZ6149,201711201600,201711201800,3157,0.3,270,261
CGQ,BJS,中国国际航空公司,CA1630,201712301810,201712301955,3524,0.3,110,101
CGQ,BJS,中国南方航空(集团)公司,CZ6141,201711121830,201711122000,1191,0.09,290,282
CGQ,BJS,中国南方航空(集团)公司,CZ6179,201712162020,201712162215,3245,0.3,180,177
CGQ,BJS,中国国际航空公司,CA1648,201711022130,201711022325,1546,0.3,180,176
CGQ,CTU,中国南方航空(集团)公司,CZ6441,201711120825,201711121400,2321,0.5,300,295
CGQ,CTU,中国国际航空公司,CA4190,201712041230,201712041610,2302,0,270,260
CGQ,CTU,四川航空股份有限公司,3U8878,201711211325,201711211800,3474,0.4,180,176
CGQ,CTU,四川航空股份有限公司,3U8858,201711271850,201711272345,2583,0.3,240,235
CGQ,KMG,中国南方航空(集团)公司,CZ6459,201711290830,201711291420,2600,0.4,130,127
CGQ,KMG,中国南方航空(集团)公司,CZ6465,201711100900,201711101515,1792,0.34,230,226
CGQ,KMG,中国南方航空(集团)公司,CZ6239,201712160900,201712161515,2117,0.5,120,112
CGQ,KMG,中国南方航空(集团)公司,CZ6344,201712121430,201712122010,2544,0.3,230,225
CGQ,SIA,中国南方航空(集团)公司,CZ6569,201712131440,201712131900,2944,0.1,250,246
CGQ,SIA,中国南方航空(集团)公司,CZ6253,201711251750,201711252110,1104,0.14,240,237
CGQ,HGH,中国南方航空(集团)公司,CZ6341,201712010800,201712011035,1408,0.5,290,285
CGQ,CAN,中国南方航空(集团)公司,CZ6341,201711270800,201711271340,3078,0.25,270,262
CGQ,CAN,中国南方航空(集团)公司,CZ633,201712211100,201712211500,2797,0.37,210,201
CGQ,CAN,中国南方航空(集团)公司,CZ3606,201711041800,201711042210,2386,0.1,240,237
CGQ,CGO,中国南方航空(集团)公司,CZ6344,201711141430,201711141640,3092,0.3,260,250
CGQ,CGO,四川航空股份有限公司,3U8858,201712171850,201712172105,3125,0.2,170,160
CGQ,TNA,中国南方航空(集团)公司,CZ6441,201712160825,201712161035,2044,0.22,230,220
CGQ,TNA,中国国际航空公司,CA4768,201711041330,201711041530,2749,0.5,180,176
CGQ,TNA,中国南方航空(集团)公司,CZ3742,201711181340,201711181535,2276,0.5,210,207
CGQ,SJW,四川航空股份有限公司,3U8878,201712021325,201712021455,3145,0.1,120,116
CGQ,DLC,中国南方航空(集团)公司,CZ637,201711090740,201711090855,2969,0,200,190
CGQ,DLC,中国南方航空(集团)公司,CZ6652,201712011320,201712011440,2249,0,300,295
CIF,HET,中国国际航空公司,CA1240,201712091600,201712091710,2022,0.2,230,226
CIF,BJS,中国国际航空公司,CA1282,201711272000,201711272110,2952,0.21,260,256
CIH,DAT,中国南方航空(集团)公司,CZ3705,201712121535,201712121630,2958,0.1,220,214
CIH,BJS,中国南方航空(集团)公司,CZ6700,201712080940,201712081050,2915,0.4,290,283
CIH,CTU,中国国际航空公司,CA4180,201712132130,201712132330,2199,0.5,100,90
CIH,CAN,中国南方航空(集团)公司,CZ3706,201712021850,201712022105,2430,0.4,190,180
